,location,date,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated,people_fully_vaccinated,population,year,year_month
0,United States,2020-01-05,0.0,0.0,0.0,0.0,,,338289856,,2020-01
1,United States,2020-01-06,0.0,0.0,0.0,0.0,,,338289856,,2020-01
2,United States,2020-01-07,0.0,0.0,0.0,0.0,,,338289856,,2020-01
3,United States,2020-01-08,0.0,0.0,0.0,0.0,,,338289856,,2020-01
4,United States,2020-01-09,0.0,0.0,0.0,0.0,,,338289856,,2020-01
5,United States,2020-01-10,0.0,0.0,0.0,0.0,,,338289856,,2020-01
6,United States,2020-01-11,0.0,0.0,0.0,0.0,,,338289856,,2020-01
7,United States,2020-01-12,0.0,0.0,0.0,0.0,,,338289856,,2020-01
8,United States,2020-01-13,0.0,0.0,0.0,0.0,,,338289856,,2020-01
9,United States,2020-01-14,0.0,0.0,0.0,0.0,,,338289856,,2020-01
10,United States,2020-01-15,0.0,0.0,0.0,0.0,,,338289856,,2020-01
11,United States,2020-01-16,0.0,0.0,0.0,0.0,,,338289856,,2020-01
12,United States,2020-01-17,0.0,0.0,0.0,0.0,,,338289856,,2020-01
13,United States,2020-01-18,0.0,0.0,0.0,0.0,,,338289856,,2020-01
14,United States,2020-01-19,0.0,0.0,0.0,0.0,,,338289856,,2020-01
15,United States,2020-01-20,0.0,0.0,0.0,0.0,,,338289856,,2020-01
16,United States,2020-01-21,0.0,0.0,0.0,0.0,,,338289856,,2020-01
17,United States,2020-01-22,0.0,0.0,0.0,0.0,,,338289856,,2020-01
18,United States,2020-01-23,0.0,0.0,0.0,0.0,,,338289856,,2020-01
19,United States,2020-01-24,0.0,0.0,0.0,0.0,,,338289856,,2020-01
20,United States,2020-01-25,0.0,0.0,0.0,0.0,,,338289856,,2020-01
21,United States,2020-01-26,7.0,7.0,0.0,0.0,,,338289856,,2020-01
22,United States,2020-01-27,7.0,0.0,0.0,0.0,,,338289856,,2020-01
23,United States,2020-01-28,7.0,0.0,0.0,0.0,,,338289856,,2020-01
24,United States,2020-01-29,7.0,0.0,0.0,0.0,,,338289856,,2020-01
25,United States,2020-01-30,7.0,0.0,0.0,0.0,,,338289856,,2020-01
26,United States,2020-01-31,7.0,0.0,0.0,0.0,,,338289856,,2020-01
27,United States,2020-02-01,7.0,0.0,0.0,0.0,,,338289856,,2020-02
